data_id,Date,event_time,state,time_to_full_charge,charge_current_request,charge_to_max_range,battery_range,charge_limit_soc,charger_actual_current,usable_battery_level,motorized_charge_port,charge_limit_soc_std,battery_level,charge_energy_added,ideal_battery_range,charging_state,est_battery_range,charge_rate,charger_voltage,charge_miles_added_ideal,charge_miles_added_rated,idleNumber,sleepNumber,driveNumber,chargeNumber,polling,idleTime,running,rerunning,maxRange
789961,9/28/2022,11:56:00 PM,online,4,15,0,123.93,87,15,56,1,90,57,18.44,123.93,Charging,121.51,15.8,247,84,84,0,0,0,1197,,0,0,0,226.94
789962,9/28/2022,11:57:00 PM,online,4,15,0,124.41,87,15,57,1,90,57,18.55,124.41,Charging,121.98,15.8,247,84.5,84.5,0,0,0,1197,,0,0,0,226.94
789963,9/28/2022,11:58:00 PM,online,4,15,0,124.89,87,15,57,1,90,57,18.65,124.89,Charging,122.45,15.8,245,85,85,0,0,0,1197,,0,0,0,226.94
789964,9/28/2022,11:59:00 PM,online,4,15,0,124.41,87,15,57,1,90,57,18.55,124.41,Charging,121.98,15.9,246,84.5,84.5,0,0,0,1197,,0,0,0,226.94
789965,9/29/2022,12:00:00 AM,online,4,15,0,125.37,87,15,57,1,90,57,18.76,125.37,Charging,122.92,15.8,245,85.5,85.5,0,0,0,1197,,0,0,0,226.94
789966,9/29/2022,12:01:00 AM,online,3.92,15,0,125.37,87,15,57,1,90,57,18.76,125.37,Charging,122.92,15.8,247,85.5,85.5,0,0,0,1197,,0,0,0,226.94
789967,9/29/2022,12:02:00 AM,online,3.92,15,0,125.85,87,15,57,1,90,57,18.86,125.85,Charging,123.39,15.8,247,86,86,0,0,0,1197,,0,0,0,226.94
789968,9/29/2022,12:03:00 AM,online,3.92,15,0,125.85,87,15,57,1,90,58,18.86,125.85,Charging,123.39,15.8,246,86,86,0,0,0,1197,,0,0,0,226.94
789969,9/29/2022,12:04:00 AM,online,3.92,15,0,126.33,87,15,58,1,90,58,18.97,126.33,Charging,123.86,15.8,247,86.5,86.5,0,0,0,1197,,0,0,0,226.94
789970,9/29/2022,12:05:00 AM,online,3.83,15,0,126.33,87,16,58,1,90,58,18.97,126.33,Charging,123.86,15.9,248,86.5,86.5,0,0,0,1197,,0,0,0,226.94
789971,9/29/2022,12:06:00 AM,online,3.83,15,0,126.8,87,15,58,1,90,58,19.07,126.8,Charging,124.33,15.9,246,87,87,0,0,0,1197,,0,0,0,226.94
789972,9/29/2022,12:07:00 AM,online,3.83,15,0,126.8,87,15,58,1,90,58,19.07,126.8,Charging,124.33,15.8,246,87,87,0,0,0,1197,,0,0,0,226.94
789973,9/29/2022,12:08:00 AM,online,3.83,15,0,127.76,87,15,58,1,90,58,19.28,127.76,Charging,125.26,15.9,245,88,88,0,0,0,1197,,0,0,0,226.94
789974,9/29/2022,12:09:00 AM,online,3.83,15,0,127.76,87,15,58,1,90,58,19.28,127.76,Charging,125.26,15.8,246,88,88,0,0,0,1197,,0,0,0,226.94
789975,9/29/2022,12:10:00 AM,online,3.83,15,0,127.76,87,15,58,1,90,58,19.28,127.76,Charging,125.26,15.7,245,88,88,0,0,0,1197,,0,0,0,226.94
789976,9/29/2022,12:11:00 AM,online,3.83,15,0,128.24,87,15,58,1,90,58,19.39,128.24,Charging,125.73,15.7,247,88.5,88.5,0,0,0,1197,,0,0,0,226.94
789977,9/29/2022,12:12:00 AM,online,3.75,15,0,128.24,87,15,58,1,90,59,19.39,128.24,Charging,125.73,15.8,245,88.5,88.5,0,0,0,1197,,0,0,0,226.94
789978,9/29/2022,12:13:00 AM,online,3.75,15,0,128.72,87,15,59,1,90,59,19.49,128.72,Charging,126.2,15.8,246,89,89,0,0,0,1197,,0,0,0,226.94
789979,9/29/2022,12:14:00 AM,online,3.75,15,0,128.72,87,15,59,1,90,59,19.49,128.72,Charging,126.2,15.8,246,89,89,0,0,0,1197,,0,0,0,226.94
789980,9/29/2022,12:15:00 AM,online,3.75,15,0,129.68,87,15,59,1,90,59,19.7,129.68,Charging,127.14,15.8,244,90,90,0,0,0,1197,,0,0,0,226.94
789981,9/29/2022,12:16:00 AM,online,3.67,15,0,129.68,87,15,59,1,90,59,19.7,129.68,Charging,127.14,15.8,246,90,90,0,0,0,1197,,0,0,0,226.94
789982,9/29/2022,12:17:00 AM,online,3.67,15,0,130.15,87,15,59,1,90,59,19.81,130.15,Charging,127.61,15.8,247,90.5,90.5,0,0,0,1197,,0,0,0,226.94
789983,9/29/2022,12:18:00 AM,online,3.67,15,0,130.15,87,15,59,1,90,59,19.81,130.15,Charging,127.61,15.8,246,90.5,90.5,0,0,0,1197,,0,0,0,226.94
789984,9/29/2022,12:19:00 AM,online,3.67,15,0,130.63,87,15,59,1,90,59,19.91,130.63,Charging,128.08,15.8,246,91,91,0,0,0,1197,,0,0,0,226.94
789985,9/29/2022,12:20:00 AM,online,3.67,15,0,130.63,87,15,59,1,90,59,19.91,130.63,Charging,128.08,15.8,246,91,91,0,0,0,1197,,0,0,0,226.94
789986,9/29/2022,12:21:00 AM,online,3.58,15,0,130.63,87,15,59,1,90,60,19.91,130.63,Charging,128.08,15.8,247,91,91,0,0,0,1197,,0,0,0,226.94
789987,9/29/2022,12:22:00 AM,online,3.58,15,0,131.11,87,15,60,1,90,60,20.02,131.11,Charging,128.55,15.8,247,91.5,91.5,0,0,0,1197,,0,0,0,226.94
789988,9/29/2022,12:23:00 AM,online,3.58,15,0,131.11,87,15,60,1,90,60,20.02,131.11,Charging,128.55,15.8,247,91.5,91.5,0,0,0,1197,,0,0,0,226.94
789989,9/29/2022,12:24:00 AM,online,3.58,15,0,132.07,87,15,60,1,90,60,20.23,132.07,Charging,129.49,15.9,246,92.5,92.5,0,0,0,1197,,0,0,0,226.94
789990,9/29/2022,12:25:00 AM,online,3.58,15,0,131.59,87,15,60,1,90,60,20.12,131.59,Charging,129.02,15.8,247,92,92,0,0,0,1197,,0,0,0,226.94
789991,9/29/2022,12:26:00 AM,online,3.58,15,0,132.55,87,16,60,1,90,60,20.33,132.55,Charging,129.96,15.8,247,93,93,0,0,0,1197,,0,0,0,226.94
789992,9/29/2022,12:27:00 AM,online,3.5,15,0,132.55,87,15,60,1,90,61,20.33,132.55,Charging,129.96,15.8,245,93,93,0,0,0,1197,,0,0,0,226.94
789993,9/29/2022,12:28:00 AM,online,3.5,15,0,133.02,87,15,61,1,90,61,20.43,133.02,Charging,130.42,15.8,246,93.5,93.5,0,0,0,1197,,0,0,0,226.94
789994,9/29/2022,12:29:00 AM,online,3.5,15,0,133.02,87,16,61,1,90,61,20.43,133.02,Charging,130.42,15.8,247,93.5,93.5,0,0,0,1197,,0,0,0,226.94
789995,9/29/2022,12:30:00 AM,online,3.5,15,0,133.02,87,15,61,1,90,61,20.43,133.02,Charging,130.42,15.8,247,93.5,93.5,0,0,0,1197,,0,0,0,226.94
789996,9/29/2022,12:31:00 AM,online,3.5,15,0,133.5,87,15,61,1,90,61,20.54,133.5,Charging,130.89,15.8,247,94,94,0,0,0,1197,,0,0,0,226.94
789997,9/29/2022,12:32:00 AM,online,3.42,15,0,133.5,87,15,61,1,90,61,20.54,133.5,Charging,130.89,15.8,247,94,94,0,0,0,1197,,0,0,0,226.94
789998,9/29/2022,12:33:00 AM,online,3.42,15,0,134.46,87,15,61,1,90,61,20.75,134.46,Charging,131.83,15.8,247,94.5,94.5,0,0,0,1197,,0,0,0,226.94
789999,9/29/2022,12:34:00 AM,online,3.42,15,0,134.46,87,15,61,1,90,61,20.75,134.46,Charging,131.83,15.9,245,94.5,94.5,0,0,0,1197,,0,0,0,226.94
790000,9/29/2022,12:35:00 AM,online,3.42,15,0,134.94,87,15,61,1,90,61,20.85,134.94,Charging,132.3,15.8,245,95,95,0,0,0,1197,,0,0,0,226.94
790001,9/29/2022,12:36:00 AM,online,3.33,15,0,134.94,87,15,61,1,90,62,20.85,134.94,Charging,132.3,15.8,247,95,95,0,0,0,1197,,0,0,0,226.94
790002,9/29/2022,12:37:00 AM,online,3.33,15,0,135.42,87,16,62,1,90,62,20.96,135.42,Charging,132.77,15.8,245,95.5,95.5,0,0,0,1197,,0,0,0,226.94
790003,9/29/2022,12:38:00 AM,online,3.33,15,0,135.42,87,15,62,1,90,62,20.96,135.42,Charging,132.77,15.8,247,95.5,95.5,0,0,0,1197,,0,0,0,226.94
790004,9/29/2022,12:39:00 AM,online,3.33,15,0,135.9,87,15,62,1,90,62,21.06,135.9,Charging,133.24,15.8,247,96,96,0,0,0,1197,,0,0,0,226.94
790005,9/29/2022,12:40:00 AM,online,3.33,15,0,135.9,87,15,62,1,90,62,21.06,135.9,Charging,133.24,15.8,247,96,96,0,0,0,1197,,0,0,0,226.94
790006,9/29/2022,12:41:00 AM,online,3.25,15,0,136.37,87,15,62,1,90,62,21.27,136.37,Charging,134.18,15.9,247,97,97,0,0,0,1197,,0,0,0,226.94
790007,9/29/2022,12:42:00 AM,online,3.25,15,0,136.85,87,15,62,1,90,62,21.27,136.85,Charging,134.18,15.9,248,97,97,0,0,0,1197,,0,0,0,226.94
790008,9/29/2022,12:43:00 AM,online,3.25,15,0,136.85,87,15,62,1,90,63,21.27,136.85,Charging,134.18,15.8,247,97,97,0,0,0,1197,,0,0,0,226.94
790009,9/29/2022,12:44:00 AM,online,3.25,15,0,137.33,87,15,63,1,90,63,21.38,137.33,Charging,134.65,15.9,247,97.5,97.5,0,0,0,1197,,0,0,0,226.94
790010,9/29/2022,12:45:00 AM,online,3.25,15,0,137.33,87,15,63,1,90,63,21.38,137.33,Charging,134.65,15.8,248,97.5,97.5,0,0,0,1197,,0,0,0,226.94
790011,9/29/2022,12:46:00 AM,online,3.25,15,0,137.81,87,15,63,1,90,63,21.48,137.81,Charging,135.12,15.9,248,98,98,0,0,0,1197,,0,0,0,226.94
790012,9/29/2022,12:47:00 AM,online,3.17,15,0,137.81,87,15,63,1,90,63,21.48,137.81,Charging,135.12,15.8,245,98,98,0,0,0,1197,,0,0,0,226.94
790013,9/29/2022,12:48:00 AM,online,3.17,15,0,138.29,87,15,63,1,90,63,21.59,138.29,Charging,135.59,15.7,247,98.5,98.5,0,0,0,1197,,0,0,0,226.94
790014,9/29/2022,12:49:00 AM,online,3.17,15,0,138.29,87,15,63,1,90,63,21.59,138.29,Charging,135.59,15.7,247,98.5,98.5,0,0,0,1197,,0,0,0,226.94
790015,9/29/2022,12:50:00 AM,online,3.17,15,0,138.77,87,15,63,1,90,63,21.8,138.77,Charging,136.52,15.8,246,99.5,99.5,0,0,0,1197,,0,0,0,226.94
790016,9/29/2022,12:51:00 AM,online,3.08,15,0,139.25,87,15,63,1,90,64,21.8,139.25,Charging,136.52,15.8,246,99.5,99.5,0,0,0,1197,,0,0,0,226.94
790017,9/29/2022,12:52:00 AM,online,3.08,15,0,139.72,87,15,64,1,90,64,21.9,139.72,Charging,136.99,15.8,248,100,100,0,0,0,1197,,0,0,0,226.94
790018,9/29/2022,12:53:00 AM,online,3.08,15,0,139.72,87,15,64,1,90,64,21.9,139.72,Charging,136.99,15.8,247,100,100,0,0,0,1197,,0,0,0,226.94
790019,9/29/2022,12:54:00 AM,online,3.08,15,0,139.72,87,15,64,1,90,64,21.9,139.72,Charging,136.99,15.8,246,100,100,0,0,0,1197,,0,0,0,226.94
790020,9/29/2022,12:55:00 AM,online,3.08,15,0,140.2,87,15,64,1,90,64,22.01,140.2,Charging,137.46,15.8,246,100.5,100.5,0,0,0,1197,,0,0,0,226.94
790021,9/29/2022,12:56:00 AM,online,3,15,0,140.2,87,15,64,1,90,64,22.01,140.2,Charging,137.46,15.8,247,100.5,100.5,0,0,0,1197,,0,0,0,226.94
790022,9/29/2022,12:57:00 AM,online,3,15,0,140.68,87,16,64,1,90,64,22.11,140.68,Charging,137.93,15.9,246,101,101,0,0,0,1197,,0,0,0,226.94
790023,9/29/2022,12:58:00 AM,online,3,15,0,140.68,87,15,64,1,90,64,22.11,140.68,Charging,137.93,15.9,246,101,101,0,0,0,1197,,0,0,0,226.94
790024,9/29/2022,12:59:00 AM,online,3,15,0,141.64,87,15,64,1,90,64,22.32,141.64,Charging,138.87,15.8,247,102,102,0,0,0,1197,,0,0,0,226.94
790025,9/29/2022,1:00:00 AM,online,3,15,0,141.64,87,15,64,1,90,65,22.32,141.64,Charging,138.87,15.9,247,102,102,0,0,0,1197,,0,0,0,226.94
790026,9/29/2022,1:01:00 AM,online,3,15,0,142.12,87,15,65,1,90,65,22.43,142.12,Charging,139.34,15.8,245,102.5,102.5,0,0,0,1197,,0,0,0,226.94
790027,9/29/2022,1:02:00 AM,online,2.92,15,0,142.12,87,15,65,1,90,65,22.43,142.12,Charging,139.34,15.8,245,102.5,102.5,0,0,0,1197,,0,0,0,226.94
790028,9/29/2022,1:03:00 AM,online,2.92,15,0,142.6,87,15,65,1,90,65,22.53,142.6,Charging,139.81,15.9,248,103,103,0,0,0,1197,,0,0,0,226.94
790029,9/29/2022,1:04:00 AM,online,2.92,15,0,142.6,87,15,65,1,90,65,22.53,142.6,Charging,139.81,15.9,246,103,103,0,0,0,1197,,0,0,0,226.94
790030,9/29/2022,1:05:00 AM,online,2.92,15,0,142.6,87,15,65,1,90,65,22.53,142.6,Charging,139.81,15.8,247,103,103,0,0,0,1197,,0,0,0,226.94
790031,9/29/2022,1:06:00 AM,online,2.92,15,0,143.07,87,15,65,1,90,65,22.64,143.07,Charging,140.28,15.8,247,103.5,103.5,0,0,0,1197,,0,0,0,226.94
790032,9/29/2022,1:07:00 AM,online,2.83,15,0,143.07,87,15,65,1,90,65,22.64,143.07,Charging,140.28,15.8,247,103.5,103.5,0,0,0,1197,,0,0,0,226.94
790033,9/29/2022,1:08:00 AM,online,2.83,15,0,144.03,87,15,66,1,90,66,22.84,144.03,Charging,141.21,15.8,247,104.5,104.5,0,0,0,1197,,0,0,0,226.94
790034,9/29/2022,1:09:00 AM,online,2.83,15,0,144.03,87,15,66,1,90,66,22.84,144.03,Charging,141.21,15.8,247,104.5,104.5,0,0,0,1197,,0,0,0,226.94
790035,9/29/2022,1:10:00 AM,online,2.83,15,0,144.51,87,15,66,1,90,66,22.95,144.51,Charging,141.68,15.8,246,105,105,0,0,0,1197,,0,0,0,226.94
790036,9/29/2022,1:11:00 AM,online,2.75,15,0,144.51,87,15,66,1,90,66,22.95,144.51,Charging,141.68,15.9,245,105,105,0,0,0,1197,,0,0,0,226.94
790037,9/29/2022,1:12:00 AM,online,2.75,15,0,144.99,87,15,66,1,90,66,23.05,144.99,Charging,142.15,15.8,247,105.5,105.5,0,0,0,1197,,0,0,0,226.94
790038,9/29/2022,1:13:00 AM,online,2.75,15,0,144.99,87,15,66,1,90,66,23.05,144.99,Charging,142.15,15.8,247,105.5,105.5,0,0,0,1197,,0,0,0,226.94
790039,9/29/2022,1:14:00 AM,online,2.75,15,0,144.99,87,15,66,1,90,66,23.05,144.99,Charging,142.15,15.8,246,105.5,105.5,0,0,0,1197,,0,0,0,226.94
790040,9/29/2022,1:15:00 AM,online,2.75,15,0,145.47,87,15,66,1,90,66,23.16,145.47,Charging,142.62,15.8,247,106,106,0,0,0,1197,,0,0,0,226.94
790041,9/29/2022,1:16:00 AM,online,2.75,15,0,145.47,87,15,66,1,90,66,23.16,145.47,Charging,142.62,15.8,245,106,106,0,0,0,1197,,0,0,0,226.94
790042,9/29/2022,1:17:00 AM,online,2.75,15,0,145.94,87,15,66,1,90,67,23.26,145.94,Charging,143.09,15.8,247,106,106,0,0,0,1197,,0,0,0,226.94
790043,9/29/2022,1:18:00 AM,online,2.67,15,0,146.42,87,15,67,1,90,67,23.37,146.42,Charging,143.56,15.8,247,106.5,106.5,0,0,0,1197,,0,0,0,226.94
790044,9/29/2022,1:19:00 AM,online,2.67,15,0,146.9,87,15,67,1,90,67,23.47,146.9,Charging,144.03,15.8,246,107,107,0,0,0,1197,,0,0,0,226.94
790045,9/29/2022,1:20:00 AM,online,2.67,15,0,146.9,87,16,67,1,90,67,23.47,146.9,Charging,144.03,15.8,247,107,107,0,0,0,1197,,0,0,0,226.94
790046,9/29/2022,1:21:00 AM,online,2.67,15,0,147.38,87,15,67,1,90,67,23.58,147.38,Charging,144.5,15.8,246,107.5,107.5,0,0,0,1197,,0,0,0,226.94
790047,9/29/2022,1:22:00 AM,online,2.58,15,0,147.38,87,16,67,1,90,67,23.58,147.38,Charging,144.5,15.8,247,107.5,107.5,0,0,0,1197,,0,0,0,226.94
790048,9/29/2022,1:23:00 AM,online,2.58,15,0,147.86,87,15,67,1,90,67,23.68,147.86,Charging,144.97,15.8,247,108,108,0,0,0,1197,,0,0,0,226.94
790049,9/29/2022,1:24:00 AM,online,2.58,15,0,147.86,87,15,67,1,90,68,23.68,147.86,Charging,144.97,15.8,247,108,108,0,0,0,1197,,0,0,0,226.94
790050,9/29/2022,1:25:00 AM,online,2.58,15,0,147.86,87,15,67,1,90,68,23.68,147.86,Charging,144.97,15.9,246,108,108,0,0,0,1197,,0,0,0,226.94
790051,9/29/2022,1:26:00 AM,online,2.5,15,0,148.34,87,16,68,1,90,68,23.79,148.34,Charging,145.44,15.8,248,108.5,108.5,0,0,0,1197,,0,0,0,226.94
790052,9/29/2022,1:27:00 AM,online,2.5,15,0,148.34,87,15,68,1,90,68,23.79,148.34,Charging,145.44,15.8,246,108.5,108.5,0,0,0,1197,,0,0,0,226.94
790053,9/29/2022,1:28:00 AM,online,2.5,15,0,149.29,87,15,68,1,90,68,24,149.29,Charging,146.38,15.8,248,109.5,109.5,0,0,0,1197,,0,0,0,226.94
790054,9/29/2022,1:29:00 AM,online,2.5,15,0,149.29,87,15,68,1,90,68,24,149.29,Charging,146.38,15.8,246,109.5,109.5,0,0,0,1197,,0,0,0,226.94
790055,9/29/2022,1:30:00 AM,online,2.5,15,0,149.77,87,15,68,1,90,68,24.1,149.77,Charging,146.84,15.8,246,110,110,0,0,0,1197,,0,0,0,226.94
790056,9/29/2022,1:31:00 AM,online,2.5,15,0,149.77,87,15,68,1,90,68,24.1,149.77,Charging,146.84,15.8,246,110,110,0,0,0,1197,,0,0,0,226.94
790057,9/29/2022,1:32:00 AM,online,2.5,15,0,150.25,87,15,68,1,90,68,24.21,150.25,Charging,147.31,15.8,246,110.5,110.5,0,0,0,1197,,0,0,0,226.94
790058,9/29/2022,1:33:00 AM,online,2.42,15,0,150.25,87,15,68,1,90,69,24.21,150.25,Charging,147.31,15.8,247,110.5,110.5,0,0,0,1197,,0,0,0,226.94
790059,9/29/2022,1:34:00 AM,online,2.42,15,0,151.21,87,15,69,1,90,69,24.42,151.21,Charging,148.25,15.8,246,111.5,111.5,0,0,0,1197,,0,0,0,226.94
790060,9/29/2022,1:35:00 AM,online,2.42,15,0,151.21,87,15,69,1,90,69,24.42,151.21,Charging,148.25,15.8,247,111.5,111.5,0,0,0,1197,,0,0,0,226.94
790061,9/29/2022,1:36:00 AM,online,2.42,15,0,151.21,87,15,69,1,90,69,24.42,151.21,Charging,148.25,15.9,246,111.5,111.5,0,0,0,1197,,0,0,0,226.94
790062,9/29/2022,1:37:00 AM,online,2.33,15,0,151.69,87,15,69,1,90,69,24.52,151.69,Charging,148.72,15.8,247,112,112,0,0,0,1197,,0,0,0,226.94
790063,9/29/2022,1:38:00 AM,online,2.33,15,0,151.69,87,15,69,1,90,69,24.52,151.69,Charging,148.72,15.8,247,112,112,0,0,0,1197,,0,0,0,226.94
790064,9/29/2022,1:39:00 AM,online,2.33,15,0,152.17,87,15,69,1,90,69,24.63,152.17,Charging,149.19,15.8,248,112.5,112.5,0,0,0,1197,,0,0,0,226.94
790065,9/29/2022,1:40:00 AM,online,2.33,15,0,152.17,87,15,69,1,90,69,24.63,152.17,Charging,149.19,15.9,246,112.5,112.5,0,0,0,1197,,0,0,0,226.94
790066,9/29/2022,1:41:00 AM,online,2.33,15,0,152.64,87,15,69,1,90,69,24.73,152.64,Charging,149.66,15.8,247,113,113,0,0,0,1197,,0,0,0,226.94
790067,9/29/2022,1:42:00 AM,online,2.25,15,0,152.64,87,15,69,1,90,70,24.73,152.64,Charging,149.66,15.9,247,113,113,0,0,0,1197,,0,0,0,226.94
790068,9/29/2022,1:43:00 AM,online,2.25,15,0,153.12,87,15,70,1,90,70,24.84,153.12,Charging,150.13,15.8,248,113.5,113.5,0,0,0,1197,,0,0,0,226.94
790069,9/29/2022,1:44:00 AM,online,2.25,15,0,153.6,87,15,70,1,90,70,24.94,153.6,Charging,150.6,15.9,247,114,114,0,0,0,1197,,0,0,0,226.94
790070,9/29/2022,1:45:00 AM,online,2.25,15,0,154.08,87,15,70,1,90,70,25.05,154.08,Charging,151.07,15.8,247,114.5,114.5,0,0,0,1197,,0,0,0,226.94
790071,9/29/2022,1:46:00 AM,online,2.25,15,0,154.08,87,15,70,1,90,70,25.05,154.08,Charging,151.07,15.9,247,114.5,114.5,0,0,0,1197,,0,0,0,226.94
790072,9/29/2022,1:47:00 AM,online,2.25,15,0,154.08,87,15,70,1,90,70,25.05,154.08,Charging,151.07,15.8,246,114.5,114.5,0,0,0,1197,,0,0,0,226.94
790073,9/29/2022,1:48:00 AM,online,2.17,15,0,154.56,87,16,70,1,90,71,25.15,154.56,Charging,151.54,15.8,247,115,115,0,0,0,1197,,0,0,0,226.94
790074,9/29/2022,1:49:00 AM,online,2.17,15,0,154.56,87,15,70,1,90,71,25.15,154.56,Charging,151.54,15.7,248,115,115,0,0,0,1197,,0,0,0,226.94
790075,9/29/2022,1:50:00 AM,online,2.17,15,0,155.04,87,15,71,1,90,71,25.26,155.04,Charging,152.01,15.9,246,115.5,115.5,0,0,0,1197,,0,0,0,226.94
790076,9/29/2022,1:51:00 AM,online,2.17,15,0,155.04,87,15,71,1,90,71,25.26,155.04,Charging,152.01,15.8,246,115.5,115.5,0,0,0,1197,,0,0,0,226.94
790077,9/29/2022,1:52:00 AM,online,2.17,15,0,155.51,87,15,71,1,90,71,25.36,155.51,Charging,152.47,15.8,247,116,116,0,0,0,1197,,0,0,0,226.94
790078,9/29/2022,1:53:00 AM,online,2.08,15,0,155.99,87,15,71,1,90,71,25.46,155.99,Charging,152.94,15.8,246,116.5,116.5,0,0,0,1197,,0,0,0,226.94
790079,9/29/2022,1:54:00 AM,online,2.08,15,0,156.47,87,16,71,1,90,71,25.57,156.47,Charging,153.41,15.8,247,117,117,0,0,0,1197,,0,0,0,226.94
790080,9/29/2022,1:55:00 AM,online,2.08,15,0,156.47,87,15,71,1,90,71,25.57,156.47,Charging,153.41,15.8,246,117,117,0,0,0,1197,,0,0,0,226.94
790081,9/29/2022,1:56:00 AM,online,2.08,15,0,156.95,87,15,71,1,90,71,25.67,156.95,Charging,153.88,15.8,247,117,117,0,0,0,1197,,0,0,0,226.94
790082,9/29/2022,1:57:00 AM,online,2,15,0,156.95,87,15,71,1,90,72,25.67,156.95,Charging,153.88,15.8,247,117,117,0,0,0,1197,,0,0,0,226.94
790083,9/29/2022,1:58:00 AM,online,2,15,0,156.95,87,15,71,1,90,72,25.67,156.95,Charging,153.88,15.8,248,117,117,0,0,0,1197,,0,0,0,226.94
790084,9/29/2022,1:59:00 AM,online,2,15,0,157.43,87,15,72,1,90,72,25.78,157.43,Charging,154.35,15.8,246,117.5,117.5,0,0,0,1197,,0,0,0,226.94
790085,9/29/2022,2:00:00 AM,online,2,15,0,157.43,87,15,72,1,90,72,25.78,157.43,Charging,154.35,15.8,247,117.5,117.5,0,0,0,1197,,0,0,0,226.94
790086,9/29/2022,2:01:00 AM,online,2,15,0,157.91,87,15,72,1,90,72,25.88,157.91,Charging,154.82,15.9,246,118,118,0,0,0,1197,,0,0,0,226.94
790087,9/29/2022,2:02:00 AM,online,1.92,15,0,157.91,87,15,72,1,90,72,25.88,157.91,Charging,154.82,15.8,247,118,118,0,0,0,1197,,0,0,0,226.94
790088,9/29/2022,2:03:00 AM,online,1.92,15,0,158.86,87,15,72,1,90,72,26.09,158.86,Charging,155.76,15.8,247,119,119,0,0,0,1197,,0,0,0,226.94
790089,9/29/2022,2:04:00 AM,online,1.92,15,0,158.86,87,15,72,1,90,73,26.09,158.86,Charging,155.76,15.8,248,119,119,0,0,0,1197,,0,0,0,226.94
790090,9/29/2022,2:05:00 AM,online,1.92,15,0,159.34,87,15,73,1,90,73,26.2,159.34,Charging,156.23,15.8,248,119.5,119.5,0,0,0,1197,,0,0,0,226.94
790091,9/29/2022,2:06:00 AM,online,1.92,15,0,159.34,87,15,73,1,90,73,26.2,159.34,Charging,156.23,15.9,246,119.5,119.5,0,0,0,1197,,0,0,0,226.94
790092,9/29/2022,2:07:00 AM,online,1.92,15,0,159.82,87,15,73,1,90,73,26.3,159.82,Charging,156.7,15.8,248,120,120,0,0,0,1197,,0,0,0,226.94
790093,9/29/2022,2:08:00 AM,online,1.83,15,0,159.82,87,15,73,1,90,73,26.3,159.82,Charging,156.7,15.8,248,120,120,0,0,0,1197,,0,0,0,226.94
790094,9/29/2022,2:09:00 AM,online,1.83,15,0,159.82,87,15,73,1,90,73,26.3,159.82,Charging,156.7,15.8,248,120,120,0,0,0,1197,,0,0,0,226.94
790095,9/29/2022,2:10:00 AM,online,1.83,15,0,160.3,87,15,73,1,90,73,26.41,160.3,Charging,157.17,15.9,246,120.5,120.5,0,0,0,1197,,0,0,0,226.94
790096,9/29/2022,2:11:00 AM,online,1.83,15,0,160.3,87,15,73,1,90,73,26.41,160.3,Charging,157.17,15.9,246,120.5,120.5,0,0,0,1197,,0,0,0,226.94
790097,9/29/2022,2:12:00 AM,online,1.83,15,0,161.26,87,15,73,1,90,73,26.62,161.26,Charging,158.1,15.8,247,121.5,121.5,0,0,0,1197,,0,0,0,226.94
790098,9/29/2022,2:13:00 AM,online,1.75,15,0,161.26,87,16,73,1,90,74,26.62,161.26,Charging,158.1,15.8,247,121.5,121.5,0,0,0,1197,,0,0,0,226.94
790099,9/29/2022,2:14:00 AM,online,1.75,15,0,161.74,87,16,74,1,90,74,26.72,161.74,Charging,158.57,15.8,248,122,122,0,0,0,1197,,0,0,0,226.94
790100,9/29/2022,2:15:00 AM,online,1.75,15,0,161.74,87,15,74,1,90,74,26.72,161.74,Charging,158.57,15.9,246,122,122,0,0,0,1197,,0,0,0,226.94
790101,9/29/2022,2:16:00 AM,online,1.75,15,0,162.21,87,15,74,1,90,74,26.83,162.21,Charging,159.04,15.8,248,122.5,122.5,0,0,0,1197,,0,0,0,226.94
790102,9/29/2022,2:17:00 AM,online,1.67,15,0,162.21,87,15,74,1,90,74,26.83,162.21,Charging,159.04,15.8,247,122.5,122.5,0,0,0,1197,,0,0,0,226.94
790103,9/29/2022,2:18:00 AM,online,1.67,15,0,162.69,87,15,74,1,90,74,27.04,162.69,Charging,159.98,15.8,246,123.5,123.5,0,0,0,1197,,0,0,0,226.94
790104,9/29/2022,2:19:00 AM,online,1.67,15,0,162.69,87,15,74,1,90,75,26.93,162.69,Charging,159.51,15.9,246,123,123,0,0,0,1197,,0,0,0,226.94
790105,9/29/2022,2:20:00 AM,online,1.67,15,0,162.69,87,15,74,1,90,75,26.93,162.69,Charging,159.51,15.8,246,123,123,0,0,0,1197,,0,0,0,226.94
790106,9/29/2022,2:21:00 AM,online,1.67,15,0,163.65,87,15,75,1,90,75,27.14,163.65,Charging,160.45,15.9,247,124,124,0,0,0,1197,,0,0,0,226.94
790107,9/29/2022,2:22:00 AM,online,1.67,15,0,163.65,87,15,75,1,90,75,27.14,163.65,Charging,160.45,15.8,248,124,124,0,0,0,1197,,0,0,0,226.94
790108,9/29/2022,2:23:00 AM,online,1.67,15,0,164.13,87,15,75,1,90,75,27.25,164.13,Charging,160.92,15.8,248,124.5,124.5,0,0,0,1197,,0,0,0,226.94
